*******************************************************************************
 Revised: April 12, 2021                 Earth                              399
 
 GEOPHYSICAL PROPERTIES (revised May 9, 2022):
  Vol. Mean Radius (km)    = 6371.01+-0.02   Mass x10^24 (kg)= 5.97219+-0.0006
  Equ. radius, km          = 6378.137        Mass layers:
  Polar axis, km           = 6356.752          Atmos         = 5.1   x 10^18 kg
  Flattening               = 1/298.257223563   oceans        = 1.4   x 10^21 kg
  Density, g/cm^3          = 5.51              crust         = 2.6   x 10^22 kg
  J2 (IERS 2010)           = 0.00108262545     mantle        = 4.043 x 10^24 kg
  g_p, m/s^2  (polar)      = 9.8321863685      outer core    = 1.835 x 10^24 kg
  g_e, m/s^2  (equatorial) = 9.7803267715      inner core    = 9.675 x 10^22 kg
  g_o, m/s^2               = 9.82022         Fluid core rad  = 3480 km
  GM, km^3/s^2             = 398600.435436   Inner core rad  = 1215 km
  GM 1-sigma, km^3/s^2     =      0.0014     Escape velocity = 11.186 km/s
  Rot. Rate (rad/s)        = 0.00007292115   Surface area:
  Mean sidereal day, hr    = 23.9344695944     land          = 1.48 x 10^8 km
  Mean solar day 2000.0, s = 86400.002         sea           = 3.62 x 10^8 km
  Mean solar day 1820.0, s = 86400.0         Love no., k2    = 0.299
  Moment of inertia        = 0.3308          Atm. pressure   = 1.0 bar
  Mean surface temp (Ts), K= 287.6           Volume, km^3    = 1.08321 x 10^12
  Mean effect. temp (Te), K= 255             Magnetic moment = 0.61 gauss Rp^3
  Geometric albedo         = 0.367           Vis. mag. V(1,0)= -3.86
  Solar Constant (W/m^2)   = 1367.6 (mean), 1414 (perihelion), 1322 (aphelion)
 HELIOCENTRIC ORBIT CHARACTERISTICS:
  Obliquity to orbit, deg  = 23.4392911  Sidereal orb period  = 1.0000174 y
  Orbital speed, km/s      = 29.79       Sidereal orb period  = 365.25636 d
  Mean daily motion, deg/d = 0.9856474   Hill's sphere radius = 234.9       
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jan 19 16:56:12 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Earth (399)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2010-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2040-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2460074.500000000, A.D. 2023-May-10 00:00:00.0000, -9.951308134916146E+07, -1.135987242994294E+08,  6.877549545131624E+03,  2.191110987340851E+01, -1.974526441362821E+01,  1.297910636324673E-03,  5.037538325203718E+02,  1.510215996782026E+08,  4.144757976341871E-01,
2460075.500000000, A.D. 2023-May-11 00:00:00.0000, -9.760570176500608E+07, -1.152884268658752E+08,  6.976855373620987E+03,  2.224021842401508E+01, -1.936728315931671E+01,  9.981684169355631E-04,  5.038727674926105E+02,  1.510572554858722E+08,  4.107812510233910E-01,
2460076.500000000, A.D. 2023-May-12 00:00:00.0000, -9.567014281860411E+07, -1.169452278118598E+08,  7.049836096763611E+03,  2.256338049362316E+01, -1.898364254850041E+01,  6.915990116720394E-04,  5.039905405798928E+02,  1.510925629691948E+08,  4.064036767053956E-01,
2460077.500000000, A.D. 2023-May-13 00:00:00.0000, -9.370692654937191E+07, -1.185686359813732E+08,  7.096694580659270E+03,  2.288039784544528E+01, -1.859429786678803E+01,  3.964792623039060E-04,  5.041069490268768E+02,  1.511274613436481E+08,  4.013087829792197E-01,
2460078.500000000, A.D. 2023-May-14 00:00:00.0000, -9.171659374661423E+07, -1.201581580450234E+08,  7.119172649592161E+03,  2.319103684043677E+01, -1.819924515388973E+01,  1.299203088072076E-04,  5.042217859799885E+02,  1.511618885960907E+08,  3.955022825149941E-01,
2460079.500000000, A.D. 2023-May-15 00:00:00.0000, -8.969970642818227E+07, -1.217133023819342E+08,  7.120392894878983E+03,  2.349504209477804E+01, -1.779852883794592E+01, -9.341907508808589E-05,  5.043348517601983E+02,  1.511957848642555E+08,  3.890276661795887E-01,
2460080.500000000, A.D. 2023-May-16 00:00:00.0000, -8.765684909270172E+07, -1.232335834402687E+08,  7.104600969836116E+03,  2.379215107739809E+01, -1.739224522134050E+01, -2.623456145132153E-04,  5.044459641373631E+02,  1.512290955169199E+08,  3.819615799071518E-01,
2460081.500000000, A.D. 2023-May-17 00:00:00.0000, -8.558862869572912E+07, -1.247185262220895E+08,  7.076833298705518E+03,  2.408210892750694E+01, -1.698054183972724E+01, -3.698361194608424E-04,  5.045549669580069E+02,  1.512617737404497E+08,  3.744070261712231E-01,
2460082.500000000, A.D. 2023-May-18 00:00:00.0000, -8.349567337005325E+07, -1.261676705245587E+08,  7.042539714686573E+03,  2.436468248855015E+01, -1.656361242054711E+01, -4.133619361743612E-04,  5.046617365058700E+02,  1.512937824456431E+08,  3.664844644348793E-01,
2460083.500000000, A.D. 2023-May-19 00:00:00.0000, -8.137863002377838E+07, -1.275805745545857E+08,  7.007197393275797E+03,  2.463967194134723E+01, -1.614168749916742E+01, -3.947564090047706E-04,  5.047661850528872E+02,  1.513250953322879E+08,  3.583213723869239E-01,
2460084.500000000, A.D. 2023-May-20 00:00:00.0000, -7.923816110406862E+07, -1.289568175787699E+08,  6.975956763796508E+03,  2.490691820554370E+01, -1.571502174742335E+01, -3.196143619472736E-04,  5.048682613336621E+02,  1.513556970314049E+08,  3.500416182651786E-01,
2460085.500000000, A.D. 2023-May-21 00:00:00.0000, -7.707494095082913E+07, -1.302960014107060E+08,  6.953356159590185E+03,  2.516630493440074E+01, -1.528388015373133E+01, -1.963290665942807E-04,  5.049679481484433E+02,  1.513855823866384E+08,  3.417564679631151E-01,
2460086.500000000, A.D. 2023-May-22 00:00:00.0000, -7.488965221079321E+07, -1.315977507480138E+08,  6.943128104172647E+03,  2.541775527506095E+01, -1.484852562957645E+01, -3.497363623150562E-05,  5.050652578062029E+02,  1.514147550881252E+08,  3.335587867635859E-01,
2460087.500000000, A.D. 2023-May-23 00:00:00.0000, -7.268298270640098E+07, -1.328617125776237E+08,  6.948100415207446E+03,  2.566122492023913E+01, -1.440921008777052E+01,  1.537386009129449E-04,  5.051602264482970E+02,  1.514432259707716E+08,  3.255210842303498E-01,
2460088.500000000, A.D. 2023-May-24 00:00:00.0000, -7.045562298531412E+07, -1.340875549957892E+08,  6.970176942534745E+03,  2.589669368700649E+01, -1.396616984808551E+01,  3.592358894799474E-04,  5.052529083230262E+02,  1.514710112978087E+08,  3.176969817487406E-01,
2460089.500000000, A.D. 2023-May-25 00:00:00.0000, -6.820826458293757E+07, -1.352749658081670E+08,  7.010371523164213E+03,  2.612415774073534E+01, -1.351962499380797E+01,  5.715338841554285E-04,  5.053433708421670E+02,  1.514981312787788E+08,  3.101249447780263E-01,
2460090.500000000, A.D. 2023-May-26 00:00:00.0000, -6.594159887373687E+07, -1.364236512040391E+08,  7.068866304457188E+03,  2.634362391562202E+01, -1.306978149642683E+01,  7.813631731981019E-04,  5.054316908728526E+02,  1.515246089578686E+08,  3.028328988667446E-01,
2460091.500000000, A.D. 2023-May-27 00:00:00.0000, -6.365631629634043E+07, -1.375333346810528E+08,  7.145070051833987E+03,  2.655510679196944E+01, -1.261683464511115E+01,  9.800576990501852E-04,  5.055179523374277E+02,  1.515504694943643E+08,  2.958425122735613E-01,
2460092.500000000, A.D. 2023-May-28 00:00:00.0000, -6.135310570937106E+07, -1.386037562718385E+08,  7.237660255946219E+03,  2.675862855625698E+01, -1.216097238785778E+01,  1.159309851277435E-03,  5.056022448862049E+02,  1.515757397647533E+08,  2.891722308865868E-01,
2460093.500000000, A.D. 2023-May-29 00:00:00.0000, -5.903265365237664E+07, -1.396346720113092E+08,  7.344602376349270E+03,  2.695422124273805E+01, -1.170237737466776E+01,  1.310905233689930E-03,  5.056846631835973E+02,  1.516004481487127E+08,  2.828384053207170E-01,
2460094.500000000, A.D. 2023-May-30 00:00:00.0000, -5.669564333550033E+07, -1.406258534860084E+08,  7.463149496302009E+03,  2.714193061803686E+01, -1.124122664874239E+01,  1.426554668117141E-03,  5.057653061821384E+02,  1.516246243114659E+08,  2.768540056680215E-01,
2460095.500000000, A.D. 2023-May-31 00:00:00.0000, -5.434275326220307E+07, -1.415770872218568E+08,  7.589836174368858E+03,  2.732182055444650E+01, -1.077768808197524E+01,  1.497949633570528E-03,  5.058442756327848E+02,  1.516482987571821E+08,  2.712245654819512E-01,
2460096.500000000, A.D. 2023-Jun-01 00:00:00.0000, -5.197465551343694E+07, -1.424881736007767E+08,  7.720491430073977E+03,  2.749397614498433E+01, -1.031191298889405E+01,  1.517170289041747E-03,  5.059216730173002E+02,  1.516715019093287E+08,  2.659413303946774E-01,
2460097.500000000, A.D. 2023-Jun-02 00:00:00.0000, -4.959201390161314E+07, -1.433589249790908E+08,  7.850305980160832E+03,  2.765850315797896E+01, -9.844025186868601E+00,  1.477543450986829E-03,  5.059975941776884E+02,  1.516942625006157E+08,  2.609723406465720E-01,
2460098.500000000, A.D. 2023-Jun-03 00:00:00.0000, -4.719548242657616E+07, -1.441891627658209E+08,  7.973993305936456E+03,  2.781552117839581E+01, -9.374108330642546E+00,  1.374940891790022E-03,  5.060721212991303E+02,  1.517166051695404E+08,  2.562534393037821E-01,
2460099.500000000, A.D. 2023-Jun-04 00:00:00.0000, -4.478570466597502E+07, -1.449787134646634E+08,  8.086075177706778E+03,  2.796514872140941E+01, -8.902195399187459E+00,  1.209305766088242E-03,  5.061453126864553E+02,  1.517385473954509E+08,  2.516826135625380E-01,
2460100.500000000, A.D. 2023-Jun-05 00:00:00.0000, -4.236331477607736E+07, -1.457274040912943E+08,  8.181293248005211E+03,  2.810748132226073E+01, -8.428265661109796E+00,  9.859511210068561E-04,  5.062171918746222E+02,  1.517600962339506E+08,  2.471216476841264E-01,
2460101.500000000, A.D. 2023-Jun-06 00:00:00.0000, -3.992894052552823E+07, -1.464350578234401E+08,  8.255101847156882E+03,  2.824256752387108E+01, -7.952253601745124E+00,  7.160468540297060E-04,  5.062877386046345E+02,  1.517812456115449E+08,  2.424075702642968E-01,
2460102.500000000, A.D. 2023-Jun-07 00:00:00.0000, -3.748320821792722E+07, -1.471014909764037E+08,  8.304151374392211E+03,  2.837039052975428E+01, -7.474070292198356E+00,  4.158776964109379E-04,  5.063568844109894E+02,  1.518019750027924E+08,  2.373726142033530E-01,
2460103.500000000, A.D. 2023-Jun-08 00:00:00.0000, -3.502674869308885E+07, -1.477265121973279E+08,  8.326654264211655E+03,  2.849086241576789E+01, -6.993632122033776E+00,  1.049222931346350E-04,  5.064245145688482E+02,  1.518222500140518E+08,  2.318672260697510E-01,
2460104.500000000, A.D. 2023-Jun-09 00:00:00.0000, -3.256020319164089E+07, -1.483099241541055E+08,  8.322552820898592E+03,  2.860383288414621E+01, -6.510888329227760E+00, -1.966891364664214E-04,  5.064904762467028E+02,  1.518420248275896E+08,  2.257790089275365E-01,
2460105.500000000, A.D. 2023-Jun-10 00:00:00.0000, -3.008422795964950E+07, -1.488515272683506E+08,  8.293468268774450E+03,  2.870910863695824E+01, -6.025839869835343E+00, -4.705758153704664E-04,  5.065545908927270E+02,  1.518612459149150E+08,  2.190426849444346E-01,
2460106.500000000, A.D. 2023-Jun-11 00:00:00.0000, -2.759949697146619E+07, -1.493511245834543E+08,  8.242470049172640E+03,  2.880647636491300E+01, -5.538546792844578E+00, -7.018051139571213E-04,  5.066166680781464E+02,  1.518798561869176E+08,  2.116405025642523E-01,
2460107.500000000, A.D. 2023-Jun-12 00:00:00.0000, -2.510670273862924E+07, -1.498085268276208E+08,  8.173735777631402E+03,  2.889572329080364E+01, -5.049125958798520E+00, -8.797311454986634E-04,  5.066765184038613E+02,  1.518977988631758E+08,  2.035959679177392E-01,
2460108.500000000, A.D. 2023-Jun-13 00:00:00.0000, -2.260655556585274E+07, -1.502235570058268E+08,  8.092170702919364E+03,  2.897665236815878E+01, -4.557743111460312E+00, -9.981365709192946E-04,  5.067339641059591E+02,  1.519150206514092E+08,  1.949647378192048E-01,
2460109.500000000, A.D. 2023-Jun-14 00:00:00.0000, -2.009978173256214E+07, -1.505960541974666E+08,  8.003035124659538E+03,  2.904909211389514E+01, -4.064602897299983E+00, -1.054950915756026E-03,  5.067888469840308E+02,  1.519314741243285E+08,  1.858254776667985E-01,
2460110.500000000, A.D. 2023-Jun-15 00:00:00.0000, -1.758712101030301E+07, -1.509258764813190E+08,  7.911606177575886E+03,  2.911290239837385E+01, -3.569938843977600E+00, -1.051764264552002E-03,  5.068410338495356E+02,  1.519471193530134E+08,  1.762718725013367E-01,
2460111.500000000, A.D. 2023-Jun-16 00:00:00.0000, -1.506932380592000E+07, -1.512129030183236E+08,  7.822886114053428E+03,  2.916797748716317E+01, -3.074003911417716E+00, -9.932475774414584E-04,  5.068904198502436E+02,  1.519619249035565E+08,  1.664058287185690E-01,
2460112.500000000, A.D. 2023-Jun-17 00:00:00.0000, -1.254714813433670E+07, -1.514570353427491E+08,  7.741363365434110E+03,  2.921424699938441E+01, -2.577061603967290E+00, -8.865126697925607E-04,  5.069369299651502E+02,  1.519758682852263E+08,  1.563315222567531E-01,
2460113.500000000, A.D. 2023-Jun-18 00:00:00.0000, -1.002135659286710E+07, -1.516581979103082E+08,  7.670831130206585E+03,  2.925167491165849E+01, -2.079377693277444E+00, -7.404233929548809E-04,  5.069805188821229E+02,  1.519889359137870E+08,  1.461501305722285E-01,
2460114.500000000, A.D. 2023-Jun-19 00:00:00.0000, -7.492713506061296E+06, -1.518163379705630E+08,  7.614266547918320E+03,  2.928025662321818E+01, -1.581212947263611E+00, -5.648900998118656E-04,  5.070211694759831E+02,  1.520011226552396E+08,  1.359554474418133E-01,
2460115.500000000, A.D. 2023-Jun-20 00:00:00.0000, -4.961982398969836E+06, -1.519314248769404E+08,  7.573769386976957E+03,  2.930001437129917E+01, -1.082817489994178E+00, -3.702097944048854E-04,  5.070588901997578E+02,  1.520124310437376E+08,  1.258307995031726E-01,
2460116.500000000, A.D. 2023-Jun-21 00:00:00.0000, -2.429923913990261E+06, -1.520034490001653E+08,  7.550553063347936E+03,  2.931099169370892E+01, -5.844273254156636E-01, -1.665265410270012E-04,  5.070937118207007E+02,  1.520228703030715E+08,  1.158476234617335E-01,
2460117.500000000, A.D. 2023-Jun-22 00:00:00.0000,  1.027057871557265E+05, -1.520324204421245E+08,  7.544974868968129E+03,  2.931324790634726E+01, -8.626317952428865E-02,  3.652954023238703E-05,  5.071256839986380E+02,  1.520324553208829E+08,  1.060657766790862E-01,
2460118.500000000, A.D. 2023-Jun-23 00:00:00.0000,  2.635156180367957E+06, -1.520183677397740E+08,  7.556588754780591E+03,  2.930685356219375E+01,  4.114686639865546E-01,  2.300034067085066E-04,  5.071548721736978E+02,  1.520412057156287E+08,  9.653529965912686E-02,
2460119.500000000, A.D. 2023-Jun-24 00:00:00.0000,  5.166683213490572E+06, -1.519613367024906E+08,  7.584204008460045E+03,  2.929188761661928E+01,  9.085742547113123E-01,  4.055971004365277E-04,  5.071813551062205E+02,  1.520491450990647E+08,  8.729906944443482E-02,
2460120.500000000, A.D. 2023-Jun-25 00:00:00.0000,  7.696549983920973E+06, -1.518613894529343E+08,  7.625936541296542E+03,  2.926843666331275E+01,  1.404869542613038E+00,  5.555282714773124E-04,  5.072052232248638E+02,  1.520563005810206E+08,  7.839562832951626E-02,
2460121.500000000, A.D. 2023-Jun-26 00:00:00.0000,  1.022402744048547E+07, -1.517186036547839E+08,  7.679245444811881E+03,  2.923659622662353E+01,  1.900178661618628E+00,  6.723458007135141E-04,  5.072265777217146E+02,  1.520627024981208E+08,  6.986140480594480E-02,
2460122.500000000, A.D. 2023-Jun-27 00:00:00.0000,  1.274839527297933E+07, -1.515330718195648E+08,  7.740955300673842E+03,  2.919647371237880E+01,  2.394333992141172E+00,  7.488026641380152E-04,  5.072455301005706E+02,  1.520683842783630E+08,  6.173149344880133E-02,
2460123.500000000, A.D. 2023-Jun-28 00:00:00.0000,  1.526894309924095E+07, -1.513049004936412E+08,  7.807274207293987E+03,  2.914819215282229E+01,  2.887179037457244E+00,  7.779053853407270E-04,  5.072622016354844E+02,  1.520733822787935E+08,  5.403809928844293E-02,
2460124.500000000, A.D. 2023-Jun-29 00:00:00.0000,  1.778497195830589E+07, -1.510342090432421E+08,  7.873828529983759E+03,  2.909189322748500E+01,  3.378574959367108E+00,  7.532745480780534E-04,  5.072767219365800E+02,  1.520777353555498E+08,  4.680576350014472E-02,
2460125.500000000, A.D. 2023-Jun-30 00:00:00.0000,  2.029579595159635E+07, -1.507211277053185E+08,  7.935746846191585E+03,  2.902773720542313E+01,  3.868410979792427E+00,  6.699398258369627E-04,  5.072892256014056E+02,  1.520814838599619E+08,  4.004281861136359E-02,
2460126.500000000, A.D. 2023-Jul-01 00:00:00.0000,  2.280074363765381E+07, -1.503657946105490E+08,  7.987833404079080E+03,  2.895589676982078E+01,  4.356617384563205E+00,  5.256114579128557E-04,  5.072998458986182E+02,  1.520846677449679E+08,  3.372955655314643E-02,
2460127.500000000, A.D. 2023-Jul-02 00:00:00.0000,  2.529915852591101E+07, -1.499683516929342E+08,  8.024867344871163E+03,  2.887654201147810E+01,  4.843177445506121E+00,  3.222699951435093E-04,  5.073087048357777E+02,  1.520873235875143E+08,  2.780559257659387E-02,
2460128.500000000, A.D. 2023-Jul-03 00:00:00.0000,  2.779039786923607E+07, -1.495289398339102E+08,  8.042037415720522E+03,  2.878981636979762E+01,  5.328132034457312E+00,  6.760802690397583E-05,  5.073159000422609E+02,  1.520894806561517E+08,  2.216141195689286E-02,
2460129.500000000, A.D. 2023-Jul-04 00:00:00.0000,  3.027382913618411E+07, -1.490476941718881E+08,  8.035469038642943E+03,  2.869580825984499E+01,  5.811570242783212E+00, -2.244036461340748E-04,  5.073214905774421E+02,  1.520911566564352E+08,  1.664035063510645E-02,
2460130.500000000, A.D. 2023-Jul-05 00:00:00.0000,  3.274882419144536E+07, -1.485247409475814E+08,  8.002737463288009E+03,  2.859452833128349E+01,  6.293603378378218E+00, -5.344798331097245E-04,  5.073254853437566E+02,  1.520923542572478E+08,  1.105489811745010E-02,
2460131.500000000, A.D. 2023-Jul-06 00:00:00.0000,  3.521475215834118E+07, -1.479601971473620E+08,  7.943225907325745E+03,  2.848590319838846E+01,  6.774327849378452E+00, -8.405873994101754E-04,  5.073278380488477E+02,  1.520930595804900E+08,  5.214770010276047E-03,
2460132.500000000, A.D. 2023-Jul-07 00:00:00.0000,  3.767097265161452E+07, -1.473541733924544E+08,  7.858217338554561E+03,  2.836979020687517E+01,  7.253789509561671E+00, -1.121360126469018E-03,  5.073284508813757E+02,  1.520932433030599E+08, -1.042616604977930E-03,
2460133.500000000, A.D. 2023-Jul-08 00:00:00.0000,  4.011683102784195E+07, -1.467067793758052E+08,  7.750698143385351E+03,  2.824600768904604E+01,  7.731961947805438E+00, -1.359153180625849E-03,  5.073271859574091E+02,  1.520928640883948E+08, -7.830271904951830E-03,
2460134.500000000, A.D. 2023-Jul-09 00:00:00.0000,  4.255165649205022E+07, -1.460181303605859E+08,  7.624949176102877E+03,  2.811436869851984E+01,  8.208743618983366E+00, -1.541813543542325E-03,  5.073238810261236E+02,  1.520918732949211E+08, -1.520428547054059E-02,
2460135.500000000, A.D. 2023-Jul-10 00:00:00.0000,  4.497476286383902E+07, -1.452883532342611E+08,  7.486048553913832E+03,  2.797470751069912E+01,  8.683969782054200E+00, -1.662984994932781E-03,  5.073183653130353E+02,  1.520902197257368E+08, -2.316943947698624E-02,
2460136.500000000, A.D. 2023-Jul-11 00:00:00.0000,  4.738545113640274E+07, -1.445175911889295E+08,  7.339397097669542E+03,  2.782689445579530E+01,  9.157430945166459E+00, -1.721379439143522E-03,  5.073104725879725E+02,  1.520878535462899E+08, -3.169172739961294E-02,
2460137.500000000, A.D. 2023-Jul-12 00:00:00.0000,  4.978301285052830E+07, -1.437060067955418E+08,  7.190329140864313E+03,  2.767084051333482E+01,  9.628890692725669E+00, -1.719624461479885E-03,  5.073000503801604E+02,  1.520847290469921E+08, -4.071174578514317E-02,
2460138.500000000, A.D. 2023-Jul-13 00:00:00.0000,  5.216673356593690E+07, -1.428537837044430E+08,  7.043824002109468E+03,  2.750649567957603E+01,  1.009809937244476E+01, -1.663139697244631E-03,  5.072869656622686E+02,  1.520808063472531E+08, -5.015546686151025E-02,
2460139.500000000, A.D. 2023-Jul-14 00:00:00.0000,  5.453589606199113E+07, -1.419611273643034E+08,  6.904305226266384E+03,  2.733384484871969E+01,  1.056480324367471E+01, -1.559243675716804E-03,  5.072711079371531E+02,  1.520760523208624E+08, -5.994150845001940E-02,
2460140.500000000, A.D. 2023-Jul-15 00:00:00.0000,  5.688978316245627E+07, -1.410282651068678E+08,  6.775506075650454E+03,  2.715290347460830E+01,  1.102875025633002E+01, -1.416505828828463E-03,  5.072523906655222E+02,  1.520704410239932E+08, -6.998555124489537E-02,
2460141.500000000, A.D. 2023-Jul-16 00:00:00.0000,  5.922768021000086E+07, -1.400554458254229E+08,  6.660382850185037E+03,  2.696371384715579E+01,  1.148969389213935E+01, -1.244273120006412E-03,  5.072307516976363E+02,  1.520639538246221E+08, -8.020301608954115E-02,
2460142.500000000, A.D. 2023-Jul-17 00:00:00.0000,  6.154887724538040E+07, -1.390429393664199E+08,  6.561064490213990E+03,  2.676634192876424E+01,  1.194739608284638E+01, -1.052292239060115E-03,  5.072061530678756E+02,  1.520565793409427E+08, -9.051092965678641E-02,
2460143.500000000, A.D. 2023-Jul-18 00:00:00.0000,  6.385267092416259E+07, -1.379910356914860E+08,  6.478832590021193E+03,  2.656087437876599E+01,  1.240162963367756E+01, -8.503786840021732E-04,  5.071785803033628E+02,  1.520483132340955E+08, -1.008294760487253E-01,
2460144.500000000, A.D. 2023-Jul-19 00:00:00.0000,  6.613836617344607E+07, -1.369000438513244E+08,  6.414128457501531E+03,  2.634741548456105E+01,  1.285218012467501E+01, -6.481227981192106E-04,  5.071480413169037E+02,  1.520391578762801E+08, -1.110833156691945E-01,
2460145.500000000, A.D. 2023-Jul-20 00:00:00.0000,  6.840527757845332E+07, -1.357702908258975E+08,  6.366583393864334E+03,  2.612608400511259E+01,  1.329884706548685E+01, -4.546504817160013E-04,  5.071145649734476E+02,  1.520291219209906E+08, -1.212024905775149E-01,
2460146.500000000, A.D. 2023-Jul-21 00:00:00.0000,  7.065273050247210E+07, -1.346021203035884E+08,  6.335066349722445E+03,  2.589701022310231E+01,  1.374144414270983E+01, -2.784640392992088E-04,  5.070781994851509E+02,  1.520182198218677E+08, -1.311226727750200E-01,
2460147.500000000, A.D. 2023-Jul-22 00:00:00.0000,  7.288006197744603E+07, -1.333958914763822E+08,  6.317741298332810E+03,  2.566033366420016E+01,  1.417979864032835E+01, -1.273768955787347E-04,  5.070390108479033E+02,  1.520064713639816E+08, -1.407846217733063E-01,
2460148.500000000, A.D. 2023-Jul-23 00:00:00.0000,  7.508662144261809E+07, -1.321519779080119E+08,  6.312126483269036E+03,  2.541620192264707E+01,  1.461375041972071E+01, -8.531232253083942E-06,  5.069970815412009E+02,  1.519939012740631E+08, -1.501329343332811E-01,
2460149.500000000, A.D. 2023-Jul-24 00:00:00.0000,  7.727177143956409E+07, -1.308707664861921E+08,  6.315149920038879E+03,  2.516477084497322E+01,  1.504315112332990E+01,  7.154226456584922E-05,  5.069525096526224E+02,  1.519805389580284E+08, -1.591144269524415E-01,
2460150.500000000, A.D. 2023-Jul-25 00:00:00.0000,  7.943488838058914E+07, -1.295526564033729E+08,  6.323200353480875E+03,  2.490620599835835E+01,  1.546786446660697E+01,  1.068930876462204E-04,  5.069054084517288E+02,  1.519664183732377E+08, -1.676767582574057E-01,
2460151.500000000, A.D. 2023-Jul-26 00:00:00.0000,  8.157536348228253E+07, -1.281980580307522E+08,  6.332180162705481E+03,  2.464068488976146E+01,  1.588776857702617E+01,  9.224556325904132E-05,  5.068559062239892E+02,  1.519515779787072E+08, -1.757681720272238E-01,
2460152.500000000, A.D. 2023-Jul-27 00:00:00.0000,  8.369260388405645E+07, -1.268073914694014E+08,  6.337576072357595E+03,  2.436839877218874E+01,  1.630276125180467E+01,  2.333678226662528E-05,  5.068041458825174E+02,  1.519360606187105E+08, -1.833395054401859E-01,
2460153.500000000, A.D. 2023-Jul-28 00:00:00.0000,  8.578603383716996E+07, -1.253810845033531E+08,  6.334573805041611E+03,  2.408955206989454E+01,  1.671276854088621E+01, -1.023875862165013E-04,  5.067502835201160E+02,  1.519199130886925E+08, -1.903497427048559E-01,
2460154.500000000, A.D. 2023-Jul-29 00:00:00.0000,  8.785509564421111E+07, -1.239195696887301E+08,  6.318250719636679E+03,  2.380435667414661E+01,  1.711775588605932E+01, -2.846644854797020E-04,  5.066944847242004E+02,  1.519031850305115E+08, -1.967760773002245E-01,
2460155.500000000, A.D. 2023-Jul-30 00:00:00.0000,  8.989924977856509E+07, -1.224232804654662E+08,  6.283879044696689E+03,  2.351301825912132E+01,  1.751773889177626E+01, -5.190011821811780E-04,  5.066369173568743E+02,  1.518859267679602E+08, -2.026281424504862E-01,
2460156.500000000, A.D. 2023-Jul-31 00:00:00.0000,  9.191797342449723E+07, -1.208926465497170E+08,  6.227351138107479E+03,  2.321571351127881E+01,  1.791278805034192E+01, -7.953576986983180E-04,  5.065777399548969E+02,  1.518681858291634E+08, -2.079633842338308E-01,
2460157.500000000, A.D. 2023-Aug-01 00:00:00.0000,  9.391075675845195E+07, -1.193280894411379E+08,  6.145689743459225E+03,  2.291256169724948E+01,  1.830302020361682E+01, -1.097632648444424E-03,  5.065170862729489E+02,  1.518500023127654E+08, -2.128971346068596E-01,
2460158.500000000, A.D. 2023-Aug-02 00:00:00.0000,  9.587709685497586E+07, -1.177300194274964E+08,  6.037539701126516E+03,  2.260360016209188E+01,  1.868857220435724E+01, -1.404709599749587E-03,  5.064550486670416E+02,  1.518314039064020E+08, -2.175993523742530E-01,
2460159.500000000, A.D. 2023-Aug-03 00:00:00.0000,  9.781649011126733E+07, -1.160988355370470E+08,  5.903489907503128E+03,  2.228877655294783E+01,  1.906956053869683E+01, -1.693305553384761E-03,  5.063916649605591E+02,  1.518124019492385E+08, -2.222736154978407E-01,
2460160.500000000, A.D. 2023-Aug-04 00:00:00.0000,  9.972842504231675E+07, -1.144349291230342E+08,  5.746094163894653E+03,  2.196796557364694E+01,  1.944604045593150E+01, -1.941887765300798E-03,  5.063269134995292E+02,  1.517929899495772E+08, -2.271229022121207E-01,
2460161.500000000, A.D. 2023-Aug-05 00:00:00.0000,  1.016123774706679E+08, -1.127386903943854E+08,  5.569559675753117E+03,  2.164100581812457E+01,  1.981798099773149E+01, -2.134188203805287E-03,  5.062607184764472E+02,  1.517731451809001E+08, -2.323150367170035E-01,
2460162.500000000, A.D. 2023-Aug-06 00:00:00.0000,  1.034678092450897E+08, -1.110105160706902E+08,  5.379198276631534E+03,  2.130774174738979E+01,  2.018526424375991E+01, -2.261037202719862E-03,  5.061929636050115E+02,  1.517528327814509E+08, -2.379609899938300E-01,
